Date,Product,Company,Category,Type,Year,Month,Quarter,DayOfYear
2022-03-08,iPhone 13 new color,Apple,Unknown,Unknown,2022,3,1,67
2022-03-08,iPhone SE,Apple,Unknown,Unknown,2022,3,1,67
2022-03-08,iPad Air 5,Apple,Unknown,Unknown,2022,3,1,67
2022-03-17,Galaxy A33 5G,Samsung,Unknown,Unknown,2022,3,1,76
2022-03-17,Galaxy A53 5G,Samsung,Unknown,Unknown,2022,3,1,76
2022-03-17,Galaxy A73 5G,Samsung,Unknown,Unknown,2022,3,1,76
2022-03-17,Galaxy A53 5G,Samsung,Unknown,Unknown,2022,3,1,76
2022-03-25,Galaxy A23,Samsung,Unknown,Unknown,2022,3,1,84
2022-04-01,Galaxy Book2,Samsung,Unknown,Unknown,2022,4,2,91
2022-04-01,Galaxy Book2 Pro 360,Samsung,Unknown,Unknown,2022,4,2,91
2022-04-01,Galaxy Book2 Pro,Samsung,Unknown,Unknown,2022,4,2,91
2022-04-07,Galaxy Quantum 3 (Galaxy M53 5G),Samsung,Unknown,Unknown,2022,4,2,97
2022-04-22,Galaxy jump 2 (Galaxy M33 5G),Samsung,Unknown,Unknown,2022,4,2,112
2022-06-06,"MacBook Air 13.6""",Apple,Unknown,Unknown,2022,6,2,157
2022-07-22,Galaxy A13,Samsung,Unknown,Unknown,2022,7,3,203
2022-08-10,Galaxy Z Flip 4,Samsung,Unknown,Unknown,2022,8,3,222
2022-08-10,Galaxy Z Fold 4,Samsung,Unknown,Unknown,2022,8,3,222
2022-08-24,Galaxy A04,Samsung,Unknown,Unknown,2022,8,3,236
2022-08-26,Galaxy Watch5,Samsung,Unknown,Unknown,2022,8,3,238
2022-08-31,Galaxy A04s,Samsung,Unknown,Unknown,2022,8,3,243
2022-09-02,Galaxy wide 6,Samsung,Unknown,Unknown,2022,9,3,245
2022-09-07,iPhone 14 Pro Max,Apple,Unknown,Unknown,2022,9,3,250
2022-09-07,iPhone 14 Pro,Apple,Unknown,Unknown,2022,9,3,250
2022-09-16,watch series 8,Apple,Unknown,Unknown,2022,9,3,259
2022-09-16,watch SE 2,Apple,Unknown,Unknown,2022,9,3,259
2022-09-16,iPhone 14,Apple,Unknown,Unknown,2022,9,3,259
2022-09-16,watch ultra 1,Apple,Unknown,Unknown,2022,9,3,259
2022-09-23,AirPods Pro 2,Apple,Unknown,Unknown,2022,9,3,266
2022-10-07,iPhone 14 Plus,Apple,Unknown,Unknown,2022,10,4,280
2022-10-18,iPad Pro 6,Apple,Unknown,Unknown,2022,10,4,291
2022-10-21,Galaxy A04e,Samsung,Unknown,Unknown,2022,10,4,294
2022-10-26,iPad 10,Apple,Unknown,Unknown,2022,10,4,299
2023-01-04,Galaxy A14,Samsung,Unknown,Unknown,2023,1,1,4
2023-02-02,Galaxy S23 Ultra,Samsung,Unknown,Unknown,2023,2,1,33
2023-02-02,Galaxy S23,Samsung,Unknown,Unknown,2023,2,1,33
2023-02-02,Galaxy S23+,Samsung,Unknown,Unknown,2023,2,1,33
2023-02-28,Galaxy A14 4G,Samsung,Unknown,Unknown,2023,2,1,59
2023-03-15,Galaxy Quantum 4 (Galaxy A54 5G),Samsung,Unknown,Unknown,2023,3,1,74
2023-03-15,Galaxy A32 5G,Samsung,Unknown,Unknown,2023,3,1,74
2023-06-05,Vision Pro,Apple,Unknown,Unknown,2023,6,2,156
2023-06-05,"MacBook Air 15.3""",Apple,Unknown,Unknown,2023,6,2,156
2023-07-26,Galaxy Tab S9+,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Z Flip 5,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Tab S9 FE+,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Tab S9 FE,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Tab S9,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Tab S9 Ultra,Samsung,Unknown,Unknown,2023,7,3,207
2023-07-26,Galaxy Z Fold 5,Samsung,Unknown,Unknown,2023,7,3,207
2023-08-11,Galaxy Buds 2,Samsung,Unknown,Unknown,2023,8,3,223
2023-08-11,Galaxy Watch6,Samsung,Unknown,Unknown,2023,8,3,223
2023-09-12,watch ultra 2,Apple,Unknown,Unknown,2023,9,3,255
2023-09-12,watch series 9,Apple,Unknown,Unknown,2023,9,3,255
2023-09-22,iPhone 15,Apple,Unknown,Unknown,2023,9,3,265
2023-09-22,iPhone 15 Plus,Apple,Unknown,Unknown,2023,9,3,265
2023-09-22,iPhone 15 Pro,Apple,Unknown,Unknown,2023,9,3,265
2023-09-22,iPhone 15 Pro Max,Apple,Unknown,Unknown,2023,9,3,265
2023-10-23,Galaxy Tab A9,Samsung,Unknown,Unknown,2023,10,4,296
2023-11-02,Galaxy Tab A9+,Samsung,Unknown,Unknown,2023,11,4,306
2023-11-07,"MacBook Pro 14"" (M3)",Apple,Unknown,Unknown,2023,11,4,311
2024-01-02,Galaxy Book4 Pro Ultra,Samsung,Unknown,Unknown,2024,1,1,2
2024-01-02,Galaxy Book4 Pro 360,Samsung,Unknown,Unknown,2024,1,1,2
2024-01-02,Galaxy Book4 Pro,Samsung,Unknown,Unknown,2024,1,1,2
2024-01-02,Galaxy Book4,Samsung,Unknown,Unknown,2024,1,1,2
2024-01-17,Galaxy S24,Samsung,Unknown,Unknown,2024,1,1,17
2024-01-17,Galaxy S24+,Samsung,Unknown,Unknown,2024,1,1,17
2024-01-17,Galaxy S24 Ultra,Samsung,Unknown,Unknown,2024,1,1,17
2024-01-17,Galaxy S24 FE,Samsung,Unknown,Unknown,2024,1,1,17
2024-03-04,"MacBook Air 13""",Apple,Unknown,Unknown,2024,3,1,64
2024-04-03,Galaxy Fit 3,Samsung,Unknown,Unknown,2024,4,2,94
2024-05-07,iPad Air 6,Apple,Unknown,Unknown,2024,5,2,128
2024-05-15,iPad Pro 7,Apple,Unknown,Unknown,2024,5,2,136
2024-06-21,Galaxy A35 5G,Samsung,Unknown,Unknown,2024,6,2,173
2024-06-24,Galaxy Watch FE,Samsung,Unknown,Unknown,2024,6,2,176
2024-07-10,Galaxy Z Flip 6,Samsung,Unknown,Unknown,2024,7,3,192
2024-07-24,Galaxy Watch7,Samsung,Unknown,Unknown,2024,7,3,206
2024-07-24,Galaxy Watch Ultra,Samsung,Unknown,Unknown,2024,7,3,206
2024-07-24,Galaxy Buds 3,Samsung,Unknown,Unknown,2024,7,3,206
2024-07-31,Galaxy Z Fold 6,Samsung,Unknown,Unknown,2024,7,3,213
2024-08-28,Galaxy Quantum 5 (Galaxy A55 5G),Samsung,Unknown,Unknown,2024,8,3,241
2024-09-09,iPhone 16 Pro Max,Apple,Unknown,Unknown,2024,9,3,253
2024-09-09,iPhone 16 Plus,Apple,Unknown,Unknown,2024,9,3,253
2024-09-09,iPhone 16 Pro,Apple,Unknown,Unknown,2024,9,3,253
2024-09-09,iPhone 16,Apple,Unknown,Unknown,2024,9,3,253
2024-09-10,AirPods 4,Apple,Unknown,Unknown,2024,9,3,254
2024-10-04,Galaxy Tab S10,Samsung,Unknown,Unknown,2024,10,4,278
2024-10-23,iPad mini 7,Apple,Unknown,Unknown,2024,10,4,297
2024-10-28,Galaxy Book5 Pro 360,Samsung,Unknown,Unknown,2024,10,4,302
2024-10-29,Mac mini,Apple,Unknown,Unknown,2024,10,4,303
2024-10-30,"MacBook Pro 14"" (M4)",Apple,Unknown,Unknown,2024,10,4,304
