Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-01-11,3.4999803747890894,67.0,87842.85714285714,Samsung,2021,1,1,11,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.012171785836225801,0.000564177238447261,-0.011838473095930224,0.03049463836177371,0.025487575209456263,0.709233784075911,-0.043125931150882924,0.5,0.010743730967072124,1.4814814814814814,1,0.009522245936627982,0.009522245936627982,0.020750332005312178,585.8884758403296,478.3759373286373,1.8717463214855865,1.0,1.0,0.1102581566760547,2.0,8.0,5.267814171314546,Galaxy_S,7.0,0.3333333333333333,1.0,1.0,1,3.984365364001418e-05,0.03332767390211309,0.045054972211321584,0.1102581566760547,0.10254472241064665,0.24594079452363002,234.498685110869,352.9435494780746,5.267814171314546,0.0,3.543106305939972,3.498006878928066,3.577097803320412,0.012892892602236916,-0.02211036117573595,87014.28571428571,87014.28571428571,0.0
2021-01-12,3.5100604370228656,48.0,88671.42857142857,Samsung,2021,1,1,12,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0028800339300141253,-0.009326807062408848,-0.0187407138365967,0.007127680360288037,0.02255911879467591,0.7566125155717911,0.010080062233776221,0.75,0.0059467948943672235,-0.28358208955223885,0,0.009432428037079,0.01904449187325552,0.01904449187325552,585.8884758403451,828.5714285715012,2.0495266620071844,1.0,1.0,0.12073058684148168,1.0,9.0,5.347518384369328,Galaxy_S,7.0,0.5,1.0,1.0,1,3.9585021844502926e-05,0.033108392478016245,0.048064765990020186,0.12073058684148168,0.10572008862054734,0.25769304140643534,168.48290097709756,256.68088244972773,5.347518384369328,0.0,3.4999803747890894,3.543106305939972,3.498006878928066,-0.012171785836225801,0.012892892602236916,87842.85714285714,87014.28571428571,0.03332767390211309
2021-01-13,3.5465059525358327,35.0,88971.42857142857,Samsung,2021,1,1,13,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0103831589702994,0.013293096750448763,0.013864773651511175,0.02577087116305943,0.02447622193174009,0.9279152569310496,0.03644551551296704,1.0,0.006632003155036804,-0.27083333333333337,0,0.003383276945384317,0.012847617498780162,0.022492201608931284,212.13203435623163,584.5516917025212,2.1138954059891426,1.0,1.0,0.12452232879792942,1.0,0.0,5.433164834694441,Galaxy_S,7.0,1.0,1.0,1.0,1,3.986117801456616e-05,0.01199881182588273,0.05894698906646422,0.12452232879792942,0.11720095607734803,0.2619481652777959,124.12770833875415,190.16076921430545,5.433164834694441,0.0,3.5100604370228656,3.4999803747890894,3.543106305939972,0.0028800339300141253,-0.012171785836225801,88671.42857142857,87842.85714285714,0.033108392478016245
2021-01-14,3.512287589999178,33.0,88714.28571428571,Samsung,2021,1,1,14,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.009648471761957045,0.0006345055922174492,-0.008698219381430006,0.024196036190768974,0.02042927697397186,0.767080673447978,-0.03421836253665589,0.75,0.005758040696676202,-0.05714285714285716,0,-0.0028901734104046506,0.0004833252779119501,0.019537021835494883,181.82745801971697,162.25452416634155,2.0587221968617504,0.75,1.0,0.12127226426383138,57.0,0.0,5.458169680792593,Galaxy_S,7.0,1.0,0.0,1.0,1,3.9591003429496156e-05,-0.010151120202309856,0.048729768945047006,0.12127226426383138,0.10642167420020433,0.2583009162452012,115.90549046997288,180.11959946615556,5.458169680792593,0.0,3.5465059525358327,3.5100604370228656,3.4999803747890894,0.0103831589702994,0.0028800339300141253,88971.42857142857,88671.42857142857,0.01199881182588273
2021-01-15,3.2463672370143333,39.0,88171.42857142857,Samsung,2021,1,1,15,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.07571144052725676,-0.08462941259322954,-0.07246130281231622,0.18803408485110393,0.16430042555289254,-0.48280932833614365,-0.26592035298484484,0.25,0.040330689042938156,0.18181818181818188,0,-0.006119162640901843,-0.008991650610147728,0.0037404456009106912,383.8579669299782,408.41488842672976,1.9422454220372536,0.25,0.0,0.11441101691406878,56.0,1.0,5.289202682335586,Galaxy_S,7.0,0.5,0.0,1.0,1,3.681881182573332e-05,-0.019865049115385846,-0.030671072585599674,0.11441101691406878,0.02265289541592767,0.250601168287501,126.608322243559,206.27890461108785,5.289202682335586,0.0,3.512287589999178,3.5465059525358327,3.5100604370228656,-0.009648471761957045,0.0103831589702994,88714.28571428571,88971.42857142857,-0.010151120202309856
2021-01-16,3.1487900659989094,3.0,88171.42857142857,Samsung,2021,1,1,16,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.030057342220211947,-0.10349309806955576,-0.10292425942681926,0.06899747931400381,0.18813354671140878,-0.9414456421255901,-0.09757717101542474,0.25,0.0583237140892296,-0.9230769230769231,0,0.0,-0.006119162640901843,-0.005638794908973788,0.0,313.41871756032134,1.9422454220372536,0.375,0.0,0.11441101691406878,55.0,2.0,5.396783686397875,Galaxy_S,9.0,0.3333333333333333,0.0,1.0,1,3.5712136198545666e-05,0.0,-0.05980652388084533,0.11441101691406878,-0.008085332634079522,0.250601168287501,9.446370197996728,16.190351059193624,5.396783686397875,0.0,3.2463672370143333,3.512287589999178,3.5465059525358327,-0.07571144052725676,-0.009648471761957045,88171.42857142857,88714.28571428571,-0.019865049115385846
2021-01-17,2.991923505636051,17.0,88171.42857142857,Samsung,2021,1,1,17,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.04981804346270213,-0.07837798770181426,-0.1563743172355998,0.11092140857398418,0.12836798309362418,-1.6787564316572814,-0.15686656036285873,0.25,0.06773074296151443,4.666666666666667,0,0.0,0.0,-0.008991650610147728,0.0,0.0,1.9422454220372536,0.5,0.0,0.11441101691406878,54.0,3.0,5.248564742204119,Galaxy_S,9.0,0.25,0.0,1.0,1,3.393302744526058e-05,0.0,-0.10664512333749834,0.11441101691406878,-0.05750058064420665,0.250601168287501,50.86269959581287,89.22560061747002,5.248564742204119,0.0,3.1487900659989094,3.2463672370143333,3.512287589999178,-0.030057342220211947,-0.07571144052725676,88171.42857142857,88171.42857142857,0.0
2021-01-18,2.9348478364350696,44.0,87814.28571428571,Samsung,2021,1,1,18,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.01907658036492743,-0.06794426591788982,-0.16440560141154148,0.04035859273276703,0.11078208892954325,-1.9470258870739203,-0.05707566920098195,0.25,0.046379205352501965,1.5882352941176472,0,-0.004050550874919012,-0.004050550874919012,-0.010144927536231862,252.53813613822783,206.19652471083995,1.8656159649158748,0.25,0.0,0.10989703839448817,53.0,4.0,5.106178076608608,Galaxy_S,9.0,0.2,0.0,1.0,1,3.342107508510093e-05,-0.01188775047162624,-0.12368727943655038,0.10989703839448817,-0.07548024656144486,0.2455355446311194,129.13330480314306,224.67183537077875,5.106178076608608,0.0,2.991923505636051,3.1487900659989094,3.2463672370143333,-0.04981804346270213,-0.030057342220211947,88171.42857142857,88171.42857142857,0.0
2021-01-19,2.909195346796497,54.0,87400.0,Samsung,2021,1,1,19,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.008740654053714936,-0.027650492629144652,-0.10386129035972269,0.018139049377735517,0.042347039456491195,-2.067598795315924,-0.025652489638572806,0.25,0.03586190207674049,0.2272727272727273,0,-0.004717748495200902,-0.008749189889824982,-0.008749189889824982,292.9442379202661,386.0668582612219,1.7767257946550759,0.25,0.0,0.10466082331177468,52.0,5.0,4.969465467555749,Galaxy_S,9.0,0.16666666666666666,0.0,1.0,1,3.3285987949235825e-05,-0.013724851969594639,-0.13134682576986528,0.10466082331177468,-0.08356115389207715,0.23965942118971675,157.09654872701083,268.35113524801045,4.969465467555749,0.0,2.9348478364350696,2.991923505636051,3.1487900659989094,-0.01907658036492743,-0.04981804346270213,87814.28571428571,88171.42857142857,-0.01188775047162624
2021-01-20,2.817257945949513,44.0,87357.14285714286,Samsung,2021,1,1,20,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.031602347002315234,-0.04006677587359753,-0.10528873411705919,0.06500955958356308,0.06183030303925862,-2.4997268247007716,-0.09193740084698465,0.25,0.02497885506638965,-0.18518518518518523,0,-0.0004903563255965748,-0.005205791442980279,-0.009235255994815228,30.304576337590294,252.47078365362125,1.76753025980051,0.25,0.0,0.10411914588942496,51.0,6.0,4.83827499808099,Galaxy_S,9.0,0.14285714285714285,0.0,1.0,1,3.2249886543615445e-05,-0.001381460254633557,-0.15879830480654863,0.10411914588942496,-0.11252277231318111,0.23905154635095094,123.95934962177857,212.88409991556355,4.83827499808099,0.0,2.909195346796497,2.9348478364350696,2.991923505636051,-0.008740654053714936,-0.01907658036492743,87400.0,87814.28571428571,-0.013724851969594639
2021-01-21,2.7418163312334487,46.0,87171.42857142857,Samsung,2021,1,1,21,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.02677838386241127,-0.05753447108574539,-0.08359410724621197,0.05334527734938588,0.08382487474522794,-2.854320667908526,-0.07544161471606481,0.25,0.03103079287278164,0.045454545454545414,0,-0.0021259198691742087,-0.002615233736515288,-0.011341542449773145,131.3198307920188,121.4985792587994,1.727682942097392,0.25,0.0,0.10177187705924298,50.0,7.0,4.712460887498562,Galaxy_S,9.0,0.125,0.0,1.0,1,3.1453153586388025e-05,-0.005828881816195522,-0.18132432670614995,0.10177187705924298,-0.1362879781853273,0.23641742204963243,126.12355123673863,216.77320082493384,4.712460887498562,0.0,2.817257945949513,2.909195346796497,2.9348478364350696,-0.031602347002315234,-0.008740654053714936,87357.14285714286,87400.0,-0.001381460254633557
2021-01-22,2.9564857074062965,48.0,87257.14285714286,Samsung,2021,1,1,22,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.07829458659481947,0.04941960023822345,0.007372740318118298,0.15179417160490422,0.10890266897377633,-1.8453226579556412,0.21466937617284731,1.0,0.033500301846263084,0.04347826086956519,0,0.000983284169124854,-0.0011447260834014372,-0.006344558321132232,60.609152673630554,92.94867283779574,1.7460740118065239,0.5,0.0,0.10285523190394238,49.0,8.0,4.591883329407946,Galaxy_S,9.0,0.1111111111111111,0.0,1.0,1,3.388244916766028e-05,0.002907065592336506,-0.11722645331037239,0.10285523190394238,-0.06866400250037173,0.23763317172716406,141.91131395550224,220.41039981158144,4.591883329407946,0.0,2.7418163312334487,2.817257945949513,2.909195346796497,-0.02677838386241127,-0.031602347002315234,87171.42857142857,87357.14285714286,-0.005828881816195522
2021-01-23,3.0664442995409606,12.0,87257.14285714286,Samsung,2021,1,1,23,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03719233002182509,0.11839887472020161,0.05405238700028203,0.07775246614814141,0.1651045884977852,-1.3284906690660672,0.1099585921346633,1.0,0.049921298466513844,-0.75,0,0.0,0.000983284169124854,-0.0016345210853220271,0.0,49.487165930429775,1.7460740118065239,0.625,0.0,0.10285523190394238,48.0,9.0,4.4764083363390395,Galaxy_S,9.0,0.1,0.0,1.0,1,3.5142616399051616e-05,0.0,-0.08439404822735468,0.10285523190394238,-0.03402544672015982,0.23763317172716406,36.797331594491524,53.71690003606847,4.4764083363390395,0.0,2.9564857074062965,2.7418163312334487,2.817257945949513,0.07829458659481947,-0.02677838386241127,87257.14285714286,87171.42857142857,0.002907065592336506
2021-01-24,3.192913236735783,35.0,87257.14285714286,Samsung,2021,1,1,24,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0412428613863145,0.0799691095198638,0.13334075118196576,0.08942704309990925,0.11830980565466538,-0.7340560635092633,0.12646893719482177,1.0,0.06397710692744739,1.9166666666666665,0,0.0,0.0,-0.0011447260834014372,0.0,0.0,1.7460740118065239,0.75,1.0,0.10285523190394238,47.0,10.0,4.3659075908634035,Galaxy_S,9.0,0.09090909090909091,0.0,1.0,1,3.659199845595013e-05,0.0,-0.04663183887391087,0.10285523190394238,0.005814107883467732,0.23763317172716406,111.7519632857524,152.80676568021912,4.3659075908634035,0.0,3.0664442995409606,2.9564857074062965,2.7418163312334487,0.03719233002182509,0.07829458659481947,87257.14285714286,87257.14285714286,0.0
2021-01-25,3.341266166763831,40.0,86785.71428571429,Samsung,2021,1,1,25,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.04646318863951149,0.08962232487445165,0.21863238200959656,0.10490136283172156,0.1375560750063753,-0.036761396530522725,0.14835293002804795,1.0,0.05279060325110774,0.1428571428571428,0,-0.005402750491159014,-0.005402750491159014,-0.004424778761061843,333.3503397023203,272.1794126178919,1.6449231284063048,0.25,0.0,0.09689678025809602,46.0,11.0,4.260258303006143,Galaxy_S,9.0,0.08333333333333333,0.0,1.0,1,3.850018628325484e-05,-0.018052027423576283,-0.0023353141606051848,0.09689678025809602,0.052547438514339274,0.23094654850074037,133.65064667055324,170.41033212024573,4.260258303006143,0.0,3.192913236735783,3.0664442995409606,2.9564857074062965,0.0412428613863145,0.03719233002182509,87257.14285714286,87257.14285714286,0.0
2021-01-26,3.3453674944118155,41.0,86042.85714285714,Samsung,2021,1,1,26,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0012274770830236204,0.047747698221794366,0.1315351486500782,0.0029000765915825222,0.08685976573374894,-0.017484164217473872,0.004101327647983766,1.0,0.04131768186867091,0.02499999999999991,0,-0.008559670781893014,-0.013916175507531103,-0.013916175507531103,525.2793231672282,612.1780008802776,1.4855338575938357,0.25,0.0,0.08750770493736826,45.0,12.0,4.15934307379997,Galaxy_S,9.0,0.07692307692307693,0.0,1.0,1,3.88802464894746e-05,-0.028635244396611456,-0.0011107036221954057,0.08750770493736826,0.0538394163739108,0.22041005129546654,137.16006727088444,170.53306602579877,4.15934307379997,0.0,3.341266166763831,3.192913236735783,3.0664442995409606,0.04646318863951149,0.0412428613863145,86785.71428571429,87257.14285714286,-0.018052027423576283
2021-01-27,3.37364818693358,52.0,85314.28571428571,Samsung,2021,1,1,27,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.008453687844162117,0.009691541635281409,0.10018244500270468,0.019997469458766067,0.017631476059676885,0.11544193350208991,0.028280692521764017,1.0,0.024609285576571396,0.2682926829268293,0,-0.008467541092478936,-0.016954732510288117,-0.022265880812049832,515.1777977217314,735.7258436445749,1.329209765066221,0.25,0.0,0.07829918875742367,44.0,13.0,4.063049764829823,Galaxy_S,9.0,0.07142857142857142,0.0,1.0,1,3.954376642374122e-05,-0.028566504654427147,0.007333594680257356,0.07829918875742367,0.0627482458378099,0.21007617903644787,175.42970572054617,211.2785877711508,4.063049764829823,0.0,3.3453674944118155,3.341266166763831,3.192913236735783,0.0012274770830236204,0.04646318863951149,86042.85714285714,86785.71428571429,-0.028635244396611456
2021-01-28,3.4429040584829997,160.0,84971.42857142857,Samsung,2021,1,1,28,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.020528480657127757,0.029155709868680102,0.07829552612672641,0.04897129640956936,0.05018225889094922,0.44096128710868854,0.06925587154941937,1.0,0.013921909172484717,2.076923076923077,1,-0.004018754186202345,-0.012452266312468985,-0.026195153896529155,242.43661069277567,547.1633714911923,1.2556454862296966,0.25,0.0,0.07396576937862623,43.0,14.0,3.9712713736230922,Galaxy_S,9.0,0.06666666666666667,0.0,1.0,1,4.051837324999558e-05,-0.013836185097721597,0.0280126228939259,0.07396576937862623,0.08456485264588773,0.20521318032632146,550.86464935728,635.4034197796948,3.9712713736230922,0.0,3.37364818693358,3.3453674944118155,3.341266166763831,0.008453687844162117,0.0012274770830236204,85314.28571428571,86042.85714285714,-0.028566504654427147
2021-01-29,3.484085567676586,57.0,84285.71428571429,Samsung,2021,1,1,29,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.011961271210017888,0.03273529859181501,0.042744095736342524,0.029119724410265273,0.055810255193981334,0.6345243446997632,0.041181509193585875,1.0,0.01858608916437776,-0.64375,0,-0.008069939475453758,-0.0120562625586067,-0.028806584362139898,484.8732213851911,523.7229365658194,1.108516928556651,0.25,0.0,0.06529893062103152,42.0,15.0,3.883905914746978,Galaxy_S,9.0,0.0625,0.0,1.0,1,4.1336608429570755e-05,-0.028116359658452,0.04030896068368195,0.06529893062103152,0.09753762699323824,0.19548718290606884,198.5928773575654,221.38263714057774,3.883905914746978,0.0,3.4429040584829997,3.37364818693358,3.3453674944118155,0.020528480657127757,0.008453687844162117,84971.42857142857,85314.28571428571,-0.013836185097721597
