Date,sentiment_score_7d_avg,news_count,stock_price_7d_avg,Company,Year,Month,Quarter,DayOfYear,WeekOfYear,is_quarter_end,is_year_end,is_apple_season,month_sin,month_cos,quarter_sin,quarter_cos,sentiment_momentum_7d,sentiment_momentum_14d,sentiment_momentum_30d,sentiment_volatility_7d,sentiment_volatility_14d,sentiment_zscore,sentiment_trend_7d,sentiment_percentile_4w,sentiment_stability,news_volume_momentum,news_volume_spike,stock_momentum_7d,stock_momentum_14d,stock_momentum_30d,stock_volatility_7d,stock_volatility_14d,stock_zscore,stock_rsi_4w,ma_cross_signal,stock_vs_year_avg,days_to_next_launch,days_since_last_launch,launch_impact_score,launch_category,launch_count_nearby,launch_proximity,pre_launch_period,post_launch_period,launch_category_encoded,sentiment_stock_ratio,sentiment_stock_product,sentiment_vs_baseline,stock_vs_baseline,sentiment_vs_overall,stock_vs_overall,news_sentiment_interaction,news_launch_interaction,quarter_launch_interaction,season_sentiment_interaction,sentiment_lag_1w,sentiment_lag_2w,sentiment_lag_3w,sentiment_momentum_lag_1w,sentiment_momentum_lag_2w,stock_lag_1w,stock_lag_2w,sentiment_stock_lag_interaction
2021-01-12,4.104603933063031,3.0,129.67,Apple,2021,1,1,12,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.030130779061445567,0.07388288951802546,0.08221983756556761,0.08489346430631108,0.14172443932582598,1.9541479940355009,0.12005748857882192,1.0,0.037618049887109296,-0.5,0,0.0005952709033787418,-0.001715699752543376,-8.812805005675717e-05,0.054548237405516446,0.15578635291673265,-0.7934592602101093,0.5,0.0,-0.08099552995913303,98.0,365.0,0.0,None,0.0,0.010101010101010102,0.0,0.0,2,0.0316542292080574,0.002443351291246367,0.23016840676766231,-0.08099552995913303,0.284313095105041,-0.2352748179878133,12.313811799189093,0.0,0.0,0.0,3.984546444484209,3.8222081505602894,3.787085263577995,0.0424723844252497,0.009274385058104295,129.59285714285713,129.89285714285714,-0.009202691815690988
2021-01-13,4.064825537247002,3.0,129.22857142857143,Apple,2021,1,1,13,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.009691165448536876,0.020147611247931074,0.0733387960234626,0.028127573426233093,0.061156703192656835,1.852931260684822,-0.03977839581602982,0.75,0.03128866005770525,0.0,0,-0.003404245942998041,-0.002811001488177145,-0.005114105031619465,0.3121371362665384,0.23576622804316677,-0.8241072598596296,0.25,0.0,-0.08412404719786676,97.0,365.0,0.0,None,0.0,0.01020408163265306,0.0,0.0,2,0.031454541831248316,-0.01383766584416794,0.2182466412081139,-0.08412404719786676,0.2718666044126556,-0.23787813058618676,12.194476611741006,0.0,0.0,0.0,4.104603933063031,3.984546444484209,3.8222081505602894,0.030130779061445567,0.0424723844252497,129.67,129.59285714285713,0.002443351291246367
2021-01-14,4.064825537247002,3.0,129.22571428571428,Apple,2021,1,1,14,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0,-0.009691165448536876,0.0634757127633534,0.0,0.022966067532318148,1.852931260684822,-1.3322676295501878e-15,0.625,0.012427157962075209,0.0,0,-2.2109219544597103e-05,-0.0034262798973218045,-0.005136101182293129,0.002020305069509724,0.255687681510432,-0.8243056287894006,0.25,0.0,-0.0841442965003829,96.0,365.0,0.0,None,0.0,0.010309278350515464,0.0,0.0,2,0.031455237281989824,-8.987012021347884e-05,0.2182466412081139,-0.0841442965003829,0.2718666044126556,-0.23789498050591737,12.194476611741006,0.0,0.0,0.0,4.064825537247002,4.104603933063031,3.984546444484209,-0.009691165448536876,0.030130779061445567,129.22857142857143,129.67,-0.01383766584416794
2021-01-15,3.779643576195061,3.0,130.35285714285712,Apple,2021,1,1,15,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.07015847505354122,-0.07015847505354122,-0.051424389486736666,0.20165409853190633,0.16464988198136346,1.1272814219704468,-0.2851819610519417,0.25,0.037565935690264236,0.0,0,0.008722279953127243,0.008699977890780364,0.005864520751805102,0.7970103576516546,0.6499330159101389,-0.7460490859949932,1.0,1.0,-0.07615594665779088,95.0,365.0,0.0,None,0.0,0.010416666666666666,0.0,0.0,2,0.02899547911755683,0.032967109394612344,0.13277631462185402,-0.07615594665779088,0.18263438297553808,-0.23124768717220645,11.338930728585183,0.0,0.0,0.0,4.064825537247002,4.064825537247002,4.104603933063031,0.0,-0.009691165448536876,129.22571428571428,129.22857142857143,-8.987012021347884e-05
2021-01-17,3.9005630430719544,1.0,130.35285714285712,Apple,2021,1,1,17,2,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.03199229356928468,-0.04041071201454283,-0.04971025056705358,0.0855029750061167,0.14313888091164578,1.4349628451326382,0.12091946687689337,0.5,0.035121732177959934,-0.6666666666666667,0,0.0,0.008722279953127243,0.005266115083343292,0.0,0.6507562319865763,-0.7460490859949932,0.875,1.0,-0.07615594665779088,93.0,365.0,0.0,None,0.0,0.010638297872340425,0.0,0.0,2,0.02992311099766777,0.0,0.16901642702756875,-0.07615594665779088,0.22046956934082132,-0.23124768717220645,3.9005630430719544,0.0,0.0,0.0,3.779643576195061,4.064825537247002,4.064825537247002,-0.07015847505354122,0.0,130.35285714285712,129.22571428571428,0.032967109394612344
2021-01-18,3.902915230394293,4.0,130.35285714285712,Apple,2021,1,1,18,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.0006030378938539638,0.03261462402847215,-0.03983204331135126,0.0016632476063823183,0.07050171509025555,1.4409480215609964,0.002352187322337773,0.75,0.029915424535571996,3.0,0,0.0,0.0,0.008699977890780364,0.0,0.0,-0.7460490859949932,0.75,1.0,-0.07615594665779088,92.0,365.0,0.0,None,0.0,0.010752688172043012,0.0,0.0,2,0.02994115576750136,0.0,0.16972138823160413,-0.07615594665779088,0.22120555873942943,-0.23124768717220645,15.611660921577172,0.0,0.0,0.0,3.9005630430719544,3.779643576195061,4.064825537247002,0.03199229356928468,-0.07015847505354122,130.35285714285712,130.35285714285712,0.0
2021-01-19,3.8896827209460554,2.0,131.82,Apple,2021,1,1,19,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0033904168210440178,-0.0027894234770091675,-0.04308741290273588,0.009356797162988683,0.007059432237077854,1.4072776999478025,-0.013232509448237728,0.5,0.01533505283954706,-0.5,0,0.011255164553355401,0.011255164553355401,0.020075615202635566,1.0374266632551559,0.8470553235110693,-0.6441866405579102,1.0,1.0,-0.06575792981578554,91.0,365.0,0.0,None,0.0,0.010869565217391304,0.0,0.0,2,0.02950753065876593,0.04377901908459103,0.1657555451610087,-0.06575792981578554,0.21706516287112682,-0.22259525339055714,7.779365441892111,0.0,0.0,0.0,3.902915230394293,3.9005630430719544,3.779643576195061,0.0006030378938539638,0.03199229356928468,130.35285714285712,130.35285714285712,0.0
2021-01-20,3.822303382749771,3.0,133.53857142857143,Apple,2021,1,1,20,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.017322579508463387,-0.020654265564558072,0.011286727357941784,0.047644386950459895,0.04323066909561886,1.2358299487840825,-0.06737933819628461,0.25,0.009834434556688303,0.5,0,0.013037258599388757,0.02443915964360488,0.02443915964360488,1.2152135110963722,1.5945099262036442,-0.524867729301036,1.0,1.0,-0.05357797435236556,90.0,365.0,0.0,None,0.0,0.01098901098901099,0.0,0.0,2,0.02862321584869635,0.04983235764622719,0.14556165204252508,-0.05357797435236556,0.1959824548203108,-0.21246002667261749,11.466910148249314,0.0,0.0,0.0,3.8896827209460554,3.902915230394293,3.9005630430719544,-0.0033904168210440178,0.0006030378938539638,131.82,130.35285714285712,0.04377901908459103
2021-01-21,3.679546908843872,2.0,135.5742857142857,Apple,2021,1,1,21,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.03734828442717697,-0.054023895309145864,-0.05666262326426019,0.10094407075714554,0.10729744139979723,0.8725839290038155,-0.14275647390589974,0.25,0.026761162362310475,-0.33333333333333337,0,0.015244391668538748,0.02848039534430069,0.04005611143380072,1.4394673759869694,1.8793740816494071,-0.3835298668396524,1.0,1.0,-0.03915034630966122,89.0,365.0,0.0,None,0.0,0.011111111111111112,0.0,0.0,2,0.02714044822229665,0.05609245424117702,0.10277688963317408,-0.03915034630966122,0.15131456192776846,-0.20045445886458432,7.359093817687744,0.0,0.0,0.0,3.822303382749771,3.8896827209460554,3.902915230394293,-0.017322579508463387,-0.0033904168210440178,133.53857142857143,131.82,0.04983235764622719
2021-01-22,3.7231114423077334,7.0,137.7057142857143,Apple,2021,1,1,22,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.011839646169248041,-0.025950828730575304,-0.04606909898691158,0.030804777031539225,0.07316228589765882,0.9834345472024904,0.04356453346386102,0.5,0.025171258345006973,2.5,0,0.01572148110682603,0.031205537190966748,0.056407333939746174,1.5071475964719903,2.083754624070071,-0.23554664523096017,1.0,1.0,-0.024044366632668165,88.0,365.0,0.0,None,0.0,0.011235955056179775,0.0,0.0,2,0.027036724180858833,0.05853282619884884,0.11583337781005465,-0.024044366632668165,0.16494571897049592,-0.18788441874557685,26.061780096154134,0.0,0.0,0.0,3.679546908843872,3.822303382749771,3.8896827209460554,-0.03734828442717697,-0.017322579508463387,135.5742857142857,133.53857142857143,0.05609245424117702
2021-01-24,3.889597265320727,3.0,137.7057142857143,Apple,2021,1,1,24,3,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.04471685191077679,0.05708592978445104,-2.1969818995382084e-05,0.1177232544239141,0.11085767910275016,1.4070602568090147,0.16648582301299264,1.0,0.02516260235800104,-0.5714285714285714,0,0.0,0.01572148110682603,0.044649630448447164,0.0,1.2305808594727887,-0.23554664523096017,0.875,1.0,-0.024044366632668165,86.0,365.0,0.0,None,0.0,0.011494252873563218,0.0,0.0,2,0.028245721372206815,0.0,0.1657299337226887,-0.024044366632668165,0.21703842416979302,-0.18788441874557685,11.66879179596218,0.0,0.0,0.0,3.7231114423077334,3.679546908843872,3.822303382749771,0.011839646169248041,-0.03734828442717697,137.7057142857143,135.5742857142857,0.05853282619884884
2021-01-25,3.7717189895385617,7.0,139.02857142857144,Apple,2021,1,1,25,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.03030603626579964,0.013055625109276603,-0.013234007912479973,0.08335252816015101,0.0856110495336183,1.1071171906566732,-0.11787827578216614,0.75,0.02405615652514173,1.3333333333333335,0,0.009606407037782372,0.009606407037782372,0.0411117173208384,0.9354012562555027,0.7637519275280957,-0.14370183074728163,1.0,1.0,-0.014668939567724795,85.0,365.0,0.0,None,0.0,0.011627906976744186,0.0,0.0,2,0.027129092413549407,0.03623266784564066,0.13040128007516064,-0.014668939567724795,0.18015481355003155,-0.18008290591032156,26.40203292676993,0.0,0.0,0.0,3.889597265320727,3.7231114423077334,3.679546908843872,0.04471685191077679,0.011839646169248041,137.7057142857143,137.7057142857143,0.0
2021-01-26,3.6001723912600103,15.0,139.01857142857142,Apple,2021,1,1,26,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.04548233809421165,-0.0744099849722748,-0.021571818365213158,0.12130176293225196,0.14553938814365616,0.6706142613912488,-0.17154659827855223,0.25,0.03198506346359435,1.1428571428571428,1,-7.192766132357864e-05,0.009533788410066801,0.025405154791258378,0.0070710678295716365,0.7608816046710006,-0.14439612200147925,0.75,1.0,-0.014739812126531198,84.0,365.0,0.0,None,0.0,0.011764705882352941,0.0,0.0,2,0.02589706057519617,-0.0002589519804650483,0.07898798687265252,-0.014739812126531198,0.12647861331663765,-0.18014188062937866,54.002585868900155,0.0,0.0,0.0,3.7717189895385617,3.889597265320727,3.7231114423077334,-0.03030603626579964,0.04471685191077679,139.02857142857144,137.7057142857143,0.03623266784564066
2021-01-27,3.671843408857427,8.0,138.62857142857143,Apple,2021,1,1,27,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.019907662691767136,-0.026480122447657073,-0.013770211889904793,0.050679062557683514,0.08615886659806911,0.8529822560856543,0.07167101759741623,0.5,0.03367079178510375,-0.4666666666666667,0,-0.002805380576079153,-0.0028771064529388157,0.00670166192916577,0.2757716446632081,0.22810816147946048,-0.17147348091513293,0.5,1.0,-0.017503841919975525,83.0,365.0,0.0,None,0.0,0.011904761904761904,0.0,0.0,2,0.026486916402095603,-0.010300918177612889,0.10046811576378205,-0.017503841919975525,0.14890416958003477,-0.1824418946726018,29.374747270859416,0.0,0.0,0.0,3.6001723912600103,3.7717189895385617,3.889597265320727,-0.04548233809421165,-0.03030603626579964,139.01857142857142,139.02857142857144,-0.0002589519804650483
2021-01-28,3.293063942098712,29.0,138.04571428571427,Apple,2021,1,1,28,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.10315784868303535,-0.08530381764685846,-0.15336634682995287,0.2678375295193146,0.20121556382302985,-0.11082785991153923,-0.37877946675871454,0.25,0.05759894202835498,2.625,1,-0.00420445177246509,-0.006998037261208734,0.0024690333423240673,0.41214223817762824,0.4896041716511149,-0.21194074258828866,0.25,0.0,-0.021634699633255254,82.0,365.0,0.0,None,0.0,0.012048192771084338,0.0,0.0,2,0.023854879778651823,-0.013845528528197806,-0.013053807602683154,-0.021634699633255254,0.03038568710318921,-0.1858792782976388,95.49885432086265,0.0,0.0,0.0,3.671843408857427,3.6001723912600103,3.7717189895385617,0.019907662691767136,-0.04548233809421165,138.62857142857143,139.01857142857142,-0.010300918177612889
2021-01-29,3.027570299552501,5.0,136.76285714285714,Apple,2021,1,1,29,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.08062207330751325,-0.17546312235177952,-0.19729695983451334,0.1877323550063502,0.32379226829453017,-0.7863804726459087,-0.26549364254621155,0.25,0.08731200769330459,-0.8275862068965517,0,-0.009292987830118227,-0.013458367683429562,-0.01629675297986033,0.907116985008024,0.9544924212968575,-0.30100839205518065,0.25,0.0,-0.03072663646297341,81.0,365.0,0.0,None,0.0,0.012195121951219513,0.0,0.0,2,0.022137372241738465,-0.028135173948568785,-0.09262345587671077,-0.03072663646297341,-0.05268614329745658,-0.19344489225666595,15.137851497762504,0.0,0.0,0.0,3.293063942098712,3.671843408857427,3.6001723912600103,-0.10315784868303535,0.019907662691767136,138.04571428571427,138.62857142857143,-0.013845528528197806
2021-01-30,2.967255233613109,4.0,136.76285714285714,Apple,2021,1,1,30,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.0199219373859979,-0.09893786279714956,-0.17580190303759013,0.0426491921334954,0.17333786657699057,-0.9398530755746579,-0.06031506593939229,0.25,0.09902760966653364,-0.19999999999999996,0,0.0,-0.009292987830118227,-0.01622599241622391,0.0,0.7406579167605494,-0.30100839205518065,0.375,0.0,-0.03072663646297341,80.0,365.0,0.0,None,0.0,0.012345679012345678,0.0,0.0,2,0.021696352898048023,0.0,-0.1107001545742581,-0.03072663646297341,-0.07155847063557284,-0.19344489225666595,11.869020934452436,0.0,0.0,0.0,3.027570299552501,3.293063942098712,3.671843408857427,-0.08062207330751325,-0.10315784868303535,136.76285714285714,138.04571428571427,-0.028135173948568785
2021-01-31,2.8016510926667917,3.0,136.76285714285714,Apple,2021,1,1,31,4,0,0,0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,-0.05581054810194663,-0.0746206312431793,-0.23699058464516987,0.11709981105572909,0.11697729602911393,-1.3612353317484303,-0.16560414094631737,0.25,0.06755273713708389,-0.25,0,0.0,0.0,-0.013458367683429562,0.0,0.0,-0.30100839205518065,0.5,0.0,-0.03072663646297341,79.0,365.0,0.0,None,0.0,0.0125,0.0,0.0,2,0.020485467550994705,0.0,-0.16033246637444518,-0.03072663646297341,-0.12337530127001112,-0.19344489225666595,8.404953278000376,0.0,0.0,0.0,2.967255233613109,3.027570299552501,3.293063942098712,-0.0199219373859979,-0.08062207330751325,136.76285714285714,136.76285714285714,0.0
2021-02-01,2.7455673344525016,2.0,135.93857142857144,Apple,2021,2,1,32,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,-0.02001810945020499,-0.07471143589177087,-0.16625750889528246,0.039657205747800114,0.11526465493827562,-1.5039413077946617,-0.05608375821429057,0.25,0.04627121259181363,-0.33333333333333337,0,-0.006027116802807764,-0.006027116802807764,-0.015264094709826814,0.5828580182069377,0.47590157903230196,-0.3582378282939301,0.25,0.0,-0.03656856023886139,78.0,365.0,0.0,None,0.0,0.012658227848101266,0.0,0.0,2,0.020197117605418084,-0.016547855014718796,-0.1771410229643452,-0.03656856023886139,-0.14092367043594098,-0.19830609409893618,5.491134668905003,0.0,0.0,0.0,2.8016510926667917,2.967255233613109,3.027570299552501,-0.05581054810194663,-0.0199219373859979,136.76285714285714,136.76285714285714,0.0
2021-02-02,2.8219886309142845,1.0,135.18142857142857,Apple,2021,2,1,33,5,0,0,0,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.027834428062578187,0.007259125984932835,-0.067903185821516,0.05403801695522968,0.03957949374422428,-1.309486156258145,0.07642129646178253,0.75,0.03332954160905762,-0.5,0,-0.005569742635854524,-0.01156328994923439,-0.01156328994923439,0.5353808486131595,0.7909518075743215,-0.41080559468307715,0.25,0.0,-0.04193462540562169,77.0,365.0,0.0,None,0.0,0.01282051282051282,0.0,0.0,2,0.020875564342387524,-0.015717750395500028,-0.1542372139623995,-0.04193462540562169,-0.11701177214042638,-0.20277132282753807,2.8219886309142845,0.0,0.0,0.0,2.7455673344525016,2.8016510926667917,2.967255233613109,-0.02001810945020499,-0.05581054810194663,135.93857142857144,136.76285714285714,-0.016547855014718796
